2006	1854	2489
1982	1865	2473
1979	1906	2484
1984	1941	2478
1998	1981	2466
2011	1996	2468
2003	1965	2474
1997	1970	2480
1989	1981	2480
2000	2000	2457
2008	2017	2465
1986	2003	2465
1948	2023	2465
1924	2038	2463
1913	2055	2455
1920	2098	2461
1923	2098	2457
1941	2083	2465
1965	2060	2472
1982	2043	2480
1993	2057	2468
1993	2031	2457
2003	2029	2470
2027	2023	2475
2059	2019	2478
2081	2016	2474
2095	1988	2475
2102	1963	2467
2108	1909	2458
2101	1850	2460
2094	1837	2474
2089	1822	2475
2107	1851	2464
2141	1858	2464
2144	1842	2469
2131	1833	2465
2104	1809	2466
2096	1825	2478
2092	1854	2465
2085	1862	2462
2086	1871	2456
2101	1830	2465
2117	1805	2462
2122	1806	2471
2100	1814	2479
2076	1877	2478
2073	1899	2470
2083	1886	2467
2099	1812	2464
2077	1738	2483
2048	1766	2489
2020	1810	2472
1999	1853	2471
1985	1875	2466
1977	1890	2474
1990	1947	2476
2003	1984	2467
2007	1994	2462
2004	1986	2466
1997	1958	2468
1992	1981	2469
2001	1992	2461
2004	2000	2468
1983	2015	2468
1940	2012	2450
1917	2035	2448
1915	2057	2455
1915	2076	2464
1924	2111	2462
1937	2085	2451
1961	2065	2457
1982	2047	2463
1989	2032	2457
1996	2037	2464
2002	2028	2467
2023	2031	2467
2057	2029	2462
2079	2004	2449
2098	1989	2464
2105	1944	2459
2107	1905	2455
2100	1865	2459
2086	1829	2457
2090	1841	2463
2112	1834	2453
2145	1845	2456
2149	1859	2469
2122	1833	2457
2098	1848	2464
2092	1833	2473
2088	1853	2461
2087	1877	2468
2085	1857	2455
2102	1844	2463
2116	1799	2461
2116	1791	2468
2101	1826	2483
2071	1868	2472
2073	1916	2468
2086	1884	2465
2094	1795	2461
2074	1749	2486
2043	1760	2481
2019	1826	2466
2001	1861	2470
1981	1864	2464
1978	1908	2478
1987	1944	2472
2001	1996	2463
2010	2003	2466
2003	1981	2460
1996	1972	2469
1990	1981	2468
1999	2006	2463
2001	2016	2470
1977	2006	2462
1942	2030	2449
1918	2030	2446
1917	2054	2455
1920	2093	2479
1918	2106	2459
1941	2092	2450
1965	2056	2456
1984	2039	2461
1995	2045	2468
1995	2028	2458
2006	2038	2464
2028	2027	2465
2061	2017	2459
2088	2010	2463
2100	1975	2462
2108	1947	2459
2107	1892	2453
2098	1850	2446
2089	1832	2461
2087	1815	2459
2116	1850	2450
2143	1850	2462
2144	1840	2461
2125	1844	2464
2099	1817	2461
2096	1831	2473
2093	1852	2464
2080	1866	2459
2086	1863	2458
2101	1832	2465
2119	1810	2458
2118	1807	2471
2099	1830	2474
2074	1893	2468
2074	1904	2471
2090	1879	2466
2098	1793	2467
2071	1734	2480
2045	1774	2477
2022	1813	2470
2000	1860	2471
1985	1875	2473
1977	1899	2478
1991	1958	2471
2003	1985	2464
2011	1991	2465
2006	1976	2468
1994	1957	2477
1996	1983	2467
2005	1991	2463
2008	2012	2463
1980	2012	2457
1938	2014	2462
1914	2039	2456
1914	2067	2461
1915	2096	2467
1927	2116	2456
1944	2076	2456
1969	2051	2470
1985	2043	2478
1990	2047	2466
1999	2050	2455
2007	2032	2468
2032	2027	2478
2066	2024	2480
2086	2013	2471
2101	2002	2469
2104	1944	2458
2104	1895	2457
2097	1848	2461
2085	1821	2474
2091	1840	2476
2117	1852	2459
2146	1859	2463
2144	1846	2468
2119	1811	2471
2097	1823	2480
2088	1826	2481
2086	1864	2468
2078	1877	2462
2085	1843	2459
2107	1828	2475
2123	1790	2471
2114	1807	2478
2098	1844	2482
2068	1876	2469
2074	1906	2475
2088	1858	2471
2096	1793	2470
2069	1755	2493
2037	1773	2477
2021	1832	2473
2000	1855	2473
1981	1870	2473
1977	1921	2485
1984	1958	2476
2001	2005	2461
2006	1987	2467
2004	1967	2463
1997	1969	2486
1991	1981	2466
2003	2005	2459
2004	2014	2471
1967	2009	2461
1934	2032	2464
1909	2041	2459
1913	2067	2458
1914	2097	2470
1925	2107	2454
1947	2092	2461
1968	2054	2472
1987	2044	2461
1994	2045	2465
1992	2030	2455
2010	2038	2472
2030	2024	2478
2064	2030	2466
2088	2022	2465
2099	1975	2459
2111	1942	2461
2105	1886	2464
2095	1848	2457
2085	1833	2470
2089	1827	2460
2121	1856	2449
2150	1850	2465
2142	1841	2457
2119	1829	2465
2094	1817	2465
2090	1845	2466
2085	1856	2461
2080	1878	2456
2091	1856	2458
2106	1817	2467
2125	1803	2464
2111	1807	2474
2090	1838	2477
2071	1890	2467
2074	1898	2474
2092	1867	2461
2093	1782	2468
2069	1744	2488
2037	1784	2475
2017	1823	2466
1996	1866	2467
1980	1867	2475
1975	1906	2480
1989	1974	2463
2002	1993	2456
2007	1990	2469
2004	1970	2458
1991	1959	2476
1997	1995	2460
2005	1994	2464
1996	2010	2468
1964	2007	2454
1925	2022	2449
1905	2045	2447
1917	2056	2457
1918	2095	2478
1927	2106	2462
1941	2075	2453
1969	2058	2457
1985	2036	2460
1994	2040	2472
1999	2044	2463
2007	2042	2472
2034	2046	2465
2066	2027	2455
2089	2005	2469
2105	1980	2470
2103	1928	2461
2097	1896	2463
2089	1850	2451
2080	1833	2462
2096	1840	2458
2129	1840	2451
2150	1864	2473
2139	1841	2461
2113	1835	2460
2093	1836	2467
2089	1823	2465
2092	1858	2476
2082	1869	2461
2089	1843	2461
2114	1841	2466
2124	1792	2453
2116	1803	2484
2096	1835	2488
2075	1887	2468
2079	1917	2477
2098	1851	2457
2097	1769	2474
2070	1733	2500
2039	1772	2476
2019	1844	2479
1996	1855	2468
1983	1874	2478
1983	1915	2488
1996	1965	2466
2011	2008	2461
2008	1983	2469
2006	1966	2467
1995	1963	2490
1997	1976	2462
2009	2002	2466
1997	2002	2465
1961	2002	2451
1932	2017	2465
1911	2023	2456
1919	2067	2465
1920	2096	2474
1929	2103	2452
1949	2080	2456
1971	2036	2467
1991	2035	2468
1996	2043	2476
1998	2040	2464
2012	2048	2461
2039	2027	2462
2071	2019	2465
2092	1999	2476
2101	1976	2476
2105	1946	2466
2100	1887	2454
2091	1849	2456
2089	1828	2469
2097	1835	2466
2130	1865	2467
2144	1862	2472
2135	1858	2461
2110	1832	2459
2093	1825	2471
2093	1849	2471
2087	1859	2476
2081	1889	2464
2088	1857	2460
2108	1829	2467
2126	1806	2466
2112	1809	2487
2090	1860	2489
2073	1907	2470
2076	1907	2470
2101	1854	2463
2097	1762	2475
2068	1743	2499
2037	1791	2478
2014	1840	2476
1992	1870	2472
1978	1869	2478
1982	1929	2485
1999	1979	2472
2010	1995	2459
2009	1985	2470
2003	1959	2470
1991	1967	2476
1999	1990	2460
2005	1992	2469
1994	2006	2464
1956	2003	2452
1925	2024	2447
1913	2048	2451
1917	2062	2464
1919	2103	2468
1930	2098	2458
1947	2070	2450
1978	2054	2464
1990	2037	2468
1999	2033	2471
2002	2038	2475
2010	2033	2465
2044	2042	2465
2072	2021	2463
2094	1994	2469
2104	1968	2479
2104	1931	2463
2093	1894	2456
2087	1842	2455
2086	1830	2461
2098	1834	2475
2128	1848	2463
2143	1865	2471
2127	1844	2460
2104	1833	2453
2090	1823	2479
2085	1839	2479
2088	1872	2486
2075	1884	2469
2090	1858	2461
2111	1824	2466
2121	1792	2471
2111	1809	2491
2084	1856	2499
2071	1921	2474
2076	1923	2472
2098	1845	2461
2092	1765	2477
2062	1732	2510
2031	1797	2488
2013	1863	2481
1984	1869	2469
1978	1886	2477
1981	1919	2488
1995	1971	2480
2009	2018	2468
1999	1989	2469
1997	1974	2463
1988	1963	2478
1996	1978	2468
2006	2003	2478
1988	2019	2471
1948	2029	2451
1919	2023	2448
1907	2033	2455
1919	2068	2479
1918	2094	2477
1931	2110	2467
1948	2080	2454
1975	2044	2452
1995	2034	2467
1995	2020	2480
2001	2037	2487
2013	2064	2477
2042	2048	2464
2077	2028	2463
2095	1975	2471
2106	1948	2491
2104	1926	2490
2093	1890	2465
2085	1863	2463
2084	1831	2461
2100	1826	2472
2135	1841	2489
2141	1854	2491
2124	1866	2482
2097	1837	2466
2087	1817	2479
2088	1831	2487
2084	1848	2492
2080	1887	2485
2084	1858	2476
2107	1829	2462
2121	1794	2476
2107	1793	2495
2085	1853	2507
2070	1913	2496
2073	1920	2482
2096	1842	2469
2085	1740	2487
2060	1732	2512
2028	1786	2502
2008	1860	2493
1985	1884	2478
1972	1881	2482
1982	1929	2489
1999	1967	2492
2008	1998	2478
2007	1991	2478
1995	1962	2471
1988	1970	2477
1998	1981	2465
2009	1996	2476
1993	2010	2470
1947	2018	2461
1919	2035	2452
1915	2049	2451
1923	2072	2479
1925	2106	2473
1935	2090	2462
1956	2076	2463
1980	2054	2461
1995	2044	2468
2001	2040	2469
2002	2033	2471
2019	2053	2471
2053	2046	2460
2078	2023	2464
2101	2001	2471
2107	1953	2471
2108	1923	2466
2100	1879	2452
2087	1832	2459
2089	1837	2467
2105	1838	2464
2135	1856	2471
2147	1865	2471
2127	1840	2458
2104	1839	2463
2093	1820	2472
2089	1843	2473
2087	1867	2473
2079	1869	2460
2097	1859	2467
2115	1821	2458
2122	1805	2467
2109	1821	2485
2080	1862	2479
2074	1919	2476
2082	1906	2469
2097	1826	2460
2086	1758	2482
2055	1739	2489
2030	1807	2479
2008	1854	2481
1983	1870	2463
1977	1901	2481
1983	1934	2477
2002	1988	2465
2012	1994	2467
2001	1975	2462
1996	1971	2472
1986	1973	2471
2001	1993	2454
2009	2003	2472
1987	1999	2460
1950	2024	2460
1918	2032	2455
1911	2052	2450
1920	2084	2472
1921	2104	2460
1940	2096	2461
1965	2070	2463
1988	2050	2459
1997	2045	2467
2000	2025	2460
2004	2039	2471
2018	2045	2475
2052	2048	2462
2080	2036	2462
2096	1988	2461
2111	1967	2462
2106	1902	2464
2098	1865	2450
2086	1844	2460
2082	1817	2463
2105	1844	2457
2136	1846	2466
2142	1851	2471
2128	1854	2461
2096	1827	2459
2090	1828	2474
2091	1837	2476
2082	1853	2477
2084	1879	2467
2097	1845	2468
2114	1818	2461
2120	1798	2468
2104	1812	2486
2079	1882	2484
2071	1909	2475
2081	1909	2470
2098	1824	2462
2080	1742	2481
2052	1750	2494
2027	1797	2484
2002	1853	2486
1985	1875	2469
1978	1894	2477
1989	1946	2480
1998	1971	2483
2006	2002	2474
2005	1995	2467
1994	1971	2464
1991	1979	2479
2003	1977	2471
2007	2001	2479
1991	2012	2477
1943	2024	2458
1918	2041	2456
1914	2051	2455
1918	2077	2470
1924	2108	2473
1938	2092	2463
1965	2077	2465
1984	2050	2469
1997	2034	2455
2000	2026	2465
2003	2016	2477
2022	2038	2479
2051	2045	2471
2074	2018	2454
2100	2002	2461
2107	1946	2460
2108	1908	2467
2097	1869	2469
2075	1833	2466
2078	1834	2467
2099	1834	2455
2134	1843	2459
2146	1844	2477
2123	1825	2464
2093	1835	2463
2084	1818	2468
2083	1859	2460
2079	1864	2464
2079	1852	2460
2098	1848	2470
2113	1812	2459
2115	1812	2460
2103	1832	2475
2074	1860	2471
2074	1912	2471
2085	1890	2474
2094	1817	2463
2079	1760	2481
2047	1751	2480
2025	1808	2473
2006	1843	2479
1985	1870	2469
1981	1916	2478
1984	1948	2471
2001	1994	2465
2009	1988	2462
2004	1967	2462
1998	1968	2474
1990	1985	2471
2005	2005	2459
2011	2005	2465
1990	1998	2457
1947	2021	2457
1924	2028	2454
1919	2064	2449
1918	2091	2462
1923	2103	2457
1946	2093	2453
1968	2060	2468
1991	2051	2464
2003	2055	2453
2000	2028	2453
2010	2037	2473
2025	2034	2484
2056	2039	2470
2085	2029	2455
2100	1989	2457
2111	1955	2464
2109	1898	2469
2093	1862	2465
2079	1840	2473
2078	1830	2463
2107	1857	2449
2142	1848	2461
2147	1854	2475
2123	1846	2474
2090	1825	2471
2088	1845	2475
2080	1856	2461
2078	1865	2466
2085	1863	2466
2097	1830	2476
2119	1817	2464
2119	1814	2465
2100	1832	2476
2076	1879	2477
2075	1896	2484
2087	1893	2480
2098	1815	2475
2071	1749	2482
2049	1770	2486
2024	1802	2479
2004	1849	2486
1988	1875	2481
1976	1911	2480
1987	1963	2475
2001	1984	2467
2011	1991	2466
2007	1977	2464
1998	1960	2474
1990	1994	2468
2003	1994	2456
2011	2005	2463
1990	2007	2463
1948	2010	2453
1928	2044	2454
1922	2067	2455
1917	2096	2462
1930	2112	2456
1947	2072	2458
1973	2061	2475
1993	2051	2474
2001	2045	2461
2004	2036	2460
2011	2018	2474
2033	2031	2482
2062	2029	2479
2087	2022	2465
2103	2004	2466
2106	1934	2461
2109	1891	2461
2098	1853	2463
2080	1825	2467
2084	1845	2465
2106	1846	2449
2140	1855	2463
2145	1849	2480
2116	1831	2475
2092	1842	2477
2085	1834	2475
2082	1858	2459
2077	1866	2471
2078	1853	2468
2095	1853	2478
2111	1822	2472
2113	1832	2468
2095	1842	2482
2068	1874	2477
2074	1913	2487
2083	1881	2487
2092	1805	2478
2071	1754	2492
2039	1763	2482
2023	1820	2474
2003	1846	2491
1985	1870	2484
1976	1928	2492
1981	1969	2476
2002	2003	2464
2011	1981	2477
2006	1965	2472
1997	1971	2489
1989	1989	2471
2003	2007	2461
2008	2004	2470
1986	1993	2464
1947	2025	2469
1922	2044	2462
1922	2077	2459
1922	2099	2472
1924	2100	2461
1951	2094	2462
1971	2055	2464
1995	2049	2468
2005	2044	2469
2004	2027	2456
2012	2040	2472
2032	2025	2467
2064	2032	2461
2088	2017	2461
2097	1985	2462
2107	1962	2466
2100	1894	2456
2094	1858	2450
2077	1831	2463
2082	1813	2461
2110	1853	2455
2136	1849	2463
2135	1854	2465
2115	1842	2462
2087	1816	2454
2086	1838	2471
2082	1844	2467
2072	1872	2464
2079	1865	2461
2093	1835	2460
2114	1812	2455
2108	1794	2468
2093	1829	2482
2067	1896	2478
2067	1912	2470
2086	1888	2460
2092	1787	2465
2066	1731	2483
2039	1774	2483
2016	1817	2468
1996	1862	2468
1980	1866	2471
1974	1899	2470
1990	1960	2471
2002	1986	2463
2009	1997	2463
2002	1977	2463
1993	1962	2467
1999	1988	2460
2006	1986	2459
2009	2008	2461
1979	2014	2463
1943	2023	2447
1928	2046	2443
1928	2063	2451
1930	2095	2465
1940	2110	2462
1955	2084	2449
1982	2061	2460
1997	2034	2459
2005	2035	2456
2009	2031	2461
2015	2018	2465
2043	2034	2466
2068	2021	2459
2092	2013	2454
2107	1987	2463
2106	1919	2461
2107	1890	2459
2093	1841	2454
2078	1818	2456
2088	1829	2459
2114	1832	2453
2140	1851	2472
2136	1843	2469
2107	1833	2458
2089	1835	2466
2081	1823	2468
2084	1856	2467
2077	1867	2467
2081	1849	2459
2100	1845	2465
2112	1802	2462
2108	1821	2474
2088	1841	2484
2065	1889	2466
2071	1921	2474
2085	1869	2463
2090	1793	2470
2067	1746	2492
2032	1771	2476
2016	1839	2474
1992	1859	2473
1976	1875	2477
1974	1919	2481
1986	1960	2465
2003	2001	2462
2005	1983	2468
2006	1982	2459
1999	1968	2483
2000	1983	2461
2011	2001	2462
2007	2000	2467
1978	2011	2458
1944	2035	2458
1922	2039	2453
1928	2067	2466
1924	2100	2470
1935	2110	2454
1961	2091	2453
1981	2045	2466
2000	2037	2478
2004	2038	2476
2004	2037	2456
2015	2039	2465
2042	2022	2467
2075	2029	2469
2094	2007	2479
2101	1980	2466
2105	1940	2461
2097	1879	2453
2094	1846	2456
2086	1813	2478
2091	1821	2474
2119	1852	2463
2134	1848	2469
2134	1849	2464
2109	1831	2467
2088	1817	2475
2088	1842	2487
2083	1865	2481
2074	1891	2465
2085	1859	2466
2102	1826	2470
2116	1801	2474
2107	1807	2489
2088	1867	2490
2065	1915	2476
2070	1913	2472
2093	1867	2466
2090	1769	2478
2063	1754	2502
2033	1804	2487
2008	1845	2476
1989	1869	2473
1973	1864	2479
1975	1919	2485
1991	1981	2480
2002	2008	2462
2005	1996	2469
1998	1968	2465
1990	1963	2479
2000	1991	2466
2009	1996	2471
2005	2019	2466
1971	2007	2460
1942	2027	2457
1918	2043	2449
1923	2070	2463
1925	2108	2472
1933	2107	2460
1949	2076	2459
1985	2054	2467
1998	2027	2469
2007	2037	2472
2007	2027	2468
2014	2030	2469
2040	2037	2468
2073	2024	2466
2093	2004	2470
2104	1971	2472
2105	1923	2461
2101	1889	2456
2092	1837	2457
2081	1819	2473
2092	1822	2476
2120	1844	2465
2142	1868	2474
2130	1842	2462
2107	1828	2468
2090	1818	2479
2083	1831	2479
2086	1867	2480
2075	1881	2466
2081	1850	2464
2103	1826	2468
2116	1800	2466
2104	1822	2483
2082	1852	2482
2064	1914	2467
2068	1915	2472
2088	1849	2458
2088	1782	2471
2053	1741	2492
2022	1788	2474
2004	1842	2469
1981	1857	2461
1972	1883	2472
1972	1923	2474
1985	1979	2465
1999	2005	2454
1996	1979	2457
1995	1979	2456
1986	1972	2470
1994	1988	2455
2004	2002	2468
1996	2008	2456
1966	2012	2452
1937	2032	2455
1917	2041	2453
1921	2073	2467
1919	2108	2461
1931	2114	2451
1952	2085	2454
1984	2047	2464
2000	2048	2469
2003	2041	2470
2005	2042	2460
2014	2034	2463
2042	2023	2465
2073	2021	2467
2093	1993	2473
2103	1983	2471
2108	1944	2465
2100	1881	2454
2093	1839	2464
2081	1810	2475
2091	1828	2478
2123	1854	2472
2139	1857	2470
2132	1846	2467
2108	1813	2471
2093	1821	2482
2089	1849	2489
2086	1868	2481
2077	1891	2466
2084	1846	2469
2106	1817	2474
2119	1805	2482
2102	1819	2489
2083	1874	2490
2068	1909	2474
2071	1906	2477
2097	1847	2471
2086	1763	2483
2055	1751	2503
2024	1793	2480
2008	1846	2471
1988	1864	2469
1976	1867	2486
1980	1929	2490
1990	1987	2479
1999	2013	2458
2004	1998	2469
1999	1959	2468
1991	1966	2479
2002	1991	2470
2007	2001	2464
2001	2021	2462
1969	2011	2454
1939	2029	2453
1923	2042	2459
1924	2071	2462
1927	2118	2463
1938	2102	2455
1963	2073	2451
1992	2049	2468
2002	2032	2469
2009	2046	2467
2005	2036	2463
2018	2036	2460
2052	2038	2471
2074	2019	2467
2095	1999	2468
2108	1973	2466
2108	1930	2454
2108	1883	2458
2094	1830	2465
2088	1829	2473
2096	1834	2470
2126	1855	2455
2143	1860	2469
2133	1835	2465
2113	1838	2465
2097	1824	2487
2091	1845	2470
2092	1872	2474
2080	1865	2462
2090	1845	2465
2110	1822	2473
2116	1797	2470
2108	1828	2478
2080	1860	2482
2070	1909	2468
2078	1910	2476
2094	1835	2461
2086	1770	2473
2053	1742	2491
2021	1796	2471
2008	1850	2476
1983	1856	2465
1976	1891	2473
1979	1930	2481
1991	1990	2465
2004	2005	2457
2002	1983	2467
1999	1970	2467
1989	1967	2479
1997	1991	2456
2010	2007	2459
1997	1996	2464
1966	2014	2462
1935	2027	2469
1919	2056	2451
1922	2094	2459
1919	2106	2465
1936	2097	2460
1960	2067	2475
1983	2046	2470
2001	2063	2466
1999	2045	2457
2005	2035	2454
2022	2026	2474
2047	2022	2475
2074	2026	2472
2090	2008	2460
2103	1980	2451
2111	1915	2460
2105	1852	2458
2094	1834	2475
2081	1828	2475
2093	1852	2454
2125	1858	2454
2142	1841	2466
2136	1842	2472
2102	1826	2476
2090	1842	2480
2088	1868	2469
2084	1857	2463
2082	1870	2459
2093	1838	2477
2105	1821	2477
2117	1819	2484
2097	1830	2480
2079	1876	2480
2070	1899	2476
2076	1897	2481
2092	1831	2483
2075	1764	2490
2045	1758	2488
2018	1794	2474
2003	1838	2475
1983	1856	2475
1971	1871	2492
1979	1952	2485
1988	1994	2471
1999	1997	2453
2004	1978	2467
1993	1949	2477
1987	1968	2480
2001	1996	2466
2003	2001	2463
1995	2007	2455
1955	1999	2462
1930	2032	2451
1918	2056	2455
1918	2085	2467
1916	2117	2457
1934	2092	2457
1959	2070	2457
1989	2055	2464
1998	2045	2461
2003	2046	2457
2002	2020	2466
2017	2036	2468
2049	2034	2466
2074	2021	2456
2096	2003	2457
2103	1954	2457
2106	1912	2458
2101	1872	2453
2085	1830	2457
2085	1844	2459
2099	1844	2453
2131	1850	2453
2145	1860	2468
2128	1838	2465
2101	1852	2464
2094	1835	2469
2093	1845	2462
2094	1860	2466
2082	1850	2458
2094	1847	2473
2114	1822	2462
2118	1808	2465
2107	1823	2478
2082	1852	2475
2074	1902	2473
2080	1894	2473
2097	1822	2461
2081	1758	2477
2050	1739	2485
2023	1800	2474
2006	1849	2475
1983	1862	2461
1978	1900	2475
1983	1934	2474
1999	1985	2472
2009	1998	2464
2003	1978	2461
2000	1969	2473
1994	1975	2472
2006	1989	2460
2015	2003	2472
1995	2003	2463
1957	2022	2458
1928	2029	2452
1915	2055	2448
1917	2093	2467
1925	2107	2465
1943	2093	2460
1965	2062	2465
1988	2046	2459
1998	2045	2458
1997	2023	2459
2007	2026	2475
2022	2035	2486
2049	2040	2472
2075	2028	2456
2091	1987	2453
2106	1949	2461
2109	1899	2474
2098	1868	2465
2084	1845	2469
2080	1831	2461
2102	1846	2452
2137	1839	2470
2145	1848	2484
2123	1849	2477
2094	1839	2474
2090	1845	2470
2089	1847	2466
2088	1854	2474
2089	1860	2469
2096	1838	2481
2115	1827	2467
2120	1806	2467
2104	1818	2479
2081	1859	2478
2075	1890	2483
2081	1899	2481
2096	1824	2469
2077	1754	2483
2051	1751	2487
2026	1788	2479
2009	1847	2489
1986	1867	2478
1974	1896	2492
1983	1953	2482
1995	1981	2466
2008	2000	2472
2004	1979	2467
1999	1963	2475
1998	1985	2480
2007	1989	2458
2012	2011	2473
1993	2010	2463
1950	2011	2451
1921	2040	2462
1910	2058	2451
1916	2101	2467
1923	2108	2462
1940	2081	2454
1970	2071	2466
1986	2058	2460
1997	2053	2461
1997	2034	2463
2000	2022	2467
2021	2039	2476
2051	2042	2459
2076	2026	2454
2093	1995	2464
2101	1939	2463
2103	1910	2468
2093	1866	2455
2080	1847	2455
2084	1841	2462
2105	1836	2453
2139	1853	2466
2144	1852	2476
2120	1849	2461
2097	1850	2466
2088	1831	2467
2090	1861	2467
2083	1861	2473
2082	1860	2461
2100	1858	2470
2114	1820	2457
2121	1812	2463
2103	1813	2483
2075	1860	2478
2073	1911	2479
2081	1892	2471
2094	1820	2458
2077	1747	2483
2046	1752	2485
2022	1811	2477
1999	1853	2475
1982	1878	2463
1976	1904	2474
1983	1945	2470
1999	1984	2461
2005	1982	2463
2004	1979	2465
1996	1966	2467
1994	1980	2464
2006	1991	2456
2008	1996	2465
1986	2006	2459
1945	2021	2452
1917	2037	2444
1913	2067	2452
1916	2083	2466
1924	2106	2455
1945	2094	2457
1966	2051	2457
1986	2044	2457
1993	2032	2457
1993	2022	2459
2004	2032	2470
2019	2027	2469
2053	2033	2460
2078	2011	2456
2094	1986	2459
2103	1950	2467
2101	1894	2459
2092	1869	2452
2079	1833	2457
2082	1829	2459
2109	1844	2458
2137	1840	2463
2142	1861	2471
2118	1843	2463
2092	1836	2456
2092	1839	2469
2088	1839	2464
2085	1870	2468
2083	1863	2464
2098	1846	2463
2119	1821	2459
2114	1796	2463
2100	1822	2479
2075	1870	2475
2069	1903	2467
2086	1889	2465
2095	1796	2465
2073	1744	2483
2044	1758	2482
2021	1810	2465
2002	1863	2471
1982	1863	2472
1979	1899	2477
1988	1944	2473
2000	1985	2460
2012	2000	2461
2008	1973	2464
1999	1963	2471
1999	1983	2465
2009	1989	2458
2013	2012	2466
1984	2010	2463
1940	2022	2453
1916	2041	2448
1912	2056	2451
1920	2095	2467
1928	2104	2464
1945	2093	2456
1971	2065	2461
1986	2042	2459
1995	2050	2461
1998	2034	2461
2004	2033	2471
2027	2041	2477
2052	2033	2460
2083	2023	2452
2096	1985	2457
2103	1940	2462
2103	1899	2468
2093	1860	2461
2082	1852	2464
2085	1839	2460
2114	1843	2454
2148	1857	2474
2143	1841	2483
2121	1846	2477
2095	1841	2468
2089	1833	2467
2092	1858	2470
2084	1860	2474
2088	1868	2473
2103	1854	2474
2118	1828	2457
2115	1817	2471
2099	1820	2488
2076	1882	2484
2073	1913	2486
2082	1885	2469
2096	1809	2467
2070	1736	2485
2043	1770	2484
2023	1820	2481
1997	1853	2481
1985	1883	2478
1978	1909	2479
1990	1956	2478
2008	1989	2476
2008	1986	2473
2009	1978	2471
1999	1966	2475
1996	1983	2463
2008	1992	2462
2011	1996	2479
1983	2015	2466
1940	2027	2458
1916	2041	2451
1920	2073	2460
1918	2085	2475
1929	2105	2462
1952	2086	2458
1968	2048	2466
1988	2039	2470
1995	2034	2466
1998	2037	2462
2006	2032	2469
2028	2029	2465
2062	2035	2464
2085	2018	2465
2097	1999	2461
2100	1943	2460
2099	1889	2451
2093	1856	2450
2080	1828	2464
2090	1843	2463
2115	1855	2456
2141	1846	2459
2143	1856	2462
2117	1820	2461
2097	1820	2464
2096	1825	2474
2090	1845	2462
2083	1870	2461
2089	1843	2460
2104	1832	2460
2121	1800	2462
2116	1798	2474
2100	1842	2479
2073	1872	2468
2077	1905	2472
2092	1863	2464
2092	1772	2469
2073	1748	2489
2038	1775	2476
2018	1823	2469
2002	1851	2471
1984	1854	2478
1983	1917	2481
1993	1960	2469
2009	1992	2462
2014	1989	2466
2007	1965	2466
1997	1967	2477
1999	1981	2465
2006	1995	2465
2005	2012	2458
1975	1998	2454
1936	2026	2454
1911	2036	2456
1912	2064	2467
1920	2105	2461
1925	2096	2451
1947	2073	2454
1974	2040	2463
1985	2029	2480
1992	2044	2474
1992	2042	2461
2000	2045	2459
2030	2029	2460
2062	2018	2474
2087	2013	2478
2091	1992	2475
2097	1954	2457
2096	1895	2446
2087	1831	2457
2083	1818	2474
2090	1827	2487
2117	1872	2477
2139	1879	2471
2132	1842	2467
2115	1826	2471
2094	1807	2486
2088	1836	2495
2089	1875	2485
2073	1877	2468
2085	1857	2463
2105	1823	2471
2120	1796	2479
2111	1811	2495
2089	1841	2493
2069	1905	2473
2072	1908	2475
2090	1850	2470
2094	1772	2483
2063	1734	2508
2033	1801	2493
2013	1841	2479
1991	1855	2477
1986	1863	2487
1980	1895	2499
1994	1971	2484
2006	2006	2471
2005	1986	2472
2003	1961	2468
1993	1940	2489
2001	1989	2469
2011	2003	2466
2005	2009	2467
1975	2010	2458
1932	2013	2460
1910	2034	2452
1919	2066	2459
1914	2094	2464
1932	2107	2452
1952	2073	2458
1973	2048	2466
1989	2041	2466
1994	2040	2461
1998	2043	2457
2009	2031	2470
2034	2032	2468
2069	2032	2465
2086	2007	2460
2100	1986	2458
2105	1923	2455
2099	1883	2454
2092	1863	2462
2080	1833	2471
2094	1854	2467
2122	1857	2454
2143	1856	2461
2138	1854	2466
2110	1835	2466
2092	1836	2475
2090	1844	2473
2087	1866	2463
2081	1886	2462
2087	1844	2461
2108	1840	2466
2118	1803	2468
2110	1812	2477
2091	1858	2484
2068	1885	2471
2076	1905	2476
2094	1852	2467
2087	1770	2471
2065	1753	2496
2032	1778	2480
2015	1838	2478
1996	1857	2472
1982	1870	2475
1987	1930	2482
2000	1962	2469
2011	1989	2461
2012	1980	2476
2003	1960	2461
1998	1977	2478
2006	1983	2463
2015	1991	2465
2009	1999	2470
1973	1999	2454
1938	2030	2457
1916	2038	2449
1920	2071	2461
1921	2100	2475
1929	2090	2460
1958	2076	2457
1979	2044	2459
1994	2036	2463
1998	2039	2471
1996	2026	2470
2013	2046	2471
2038	2042	2468
2066	2026	2459
2090	2011	2464
2101	1954	2466
2107	1927	2467
2102	1884	2464
2085	1843	2456
2084	1840	2465
2095	1827	2461
2126	1847	2463
2145	1849	2481
2130	1846	2467
2106	1851	2466
2091	1826	2470
2092	1848	2473
2092	1855	2479
2080	1868	2463
2086	1862	2462
2104	1837	2461
2118	1809	2461
2109	1813	2479
2087	1843	2485
2073	1907	2472
2072	1905	2473
2092	1847	2462
2090	1769	2476
